"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"Africa","Algeria",2013,39.2,0,"deceased","liver"
"Africa","Algeria",2013,39.2,0,"domino","liver"
"Africa","Algeria",2013,39.2,1,"living","liver"
"Africa","Algeria",2013,39.2,0,"deceased","lung"
"Africa","Algeria",2013,39.2,0,"living","lung"
"Africa","Algeria",2013,39.2,0,"deceased","pancreas"
"Africa","Algeria",2013,39.2,0,"deceased","kidney_pancreas"
"Africa","Algeria",2013,39.2,0,"deceased","small_bowel"
"Africa","Algeria",2014,39.9,2,"deceased","kidney"
"Africa","Algeria",2014,39.9,168,"living","kidney"
"Africa","Algeria",2014,39.9,0,"deceased","liver"
"Africa","Algeria",2014,39.9,0,"domino","liver"
"Africa","Algeria",2014,39.9,1,"living","liver"
"Africa","Algeria",2014,39.9,0,"deceased","lung"
"Africa","Algeria",2014,39.9,0,"living","lung"
"Africa","Algeria",2014,39.9,0,"deceased","pancreas"
"Africa","Algeria",2014,39.9,0,"deceased","kidney_pancreas"
"Africa","Algeria",2014,39.9,0,"deceased","small_bowel"
"Europe","Andorra",2000,0.1,NA,"deceased","kidney"
"Europe","Andorra",2000,0.1,NA,"living","kidney"
"Europe","Andorra",2000,0.1,NA,"deceased","liver"
"Europe","Andorra",2000,0.1,NA,"domino","liver"
"Europe","Andorra",2000,0.1,NA,"living","liver"
"Europe","Andorra",2000,0.1,NA,"deceased","lung"
"Europe","Andorra",2000,0.1,NA,"living","lung"
"Europe","Andorra",2000,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2000,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2000,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2001,0.1,NA,"deceased","kidney"
"Europe","Andorra",2001,0.1,NA,"living","kidney"
"Europe","Andorra",2001,0.1,NA,"deceased","liver"
"Europe","Andorra",2001,0.1,NA,"domino","liver"
"Europe","Andorra",2001,0.1,NA,"living","liver"
"Europe","Andorra",2001,0.1,NA,"deceased","lung"
"Europe","Andorra",2001,0.1,NA,"living","lung"
"Europe","Andorra",2001,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2001,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2001,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2002,0.1,NA,"deceased","kidney"
"Europe","Andorra",2002,0.1,NA,"living","kidney"
"Europe","Andorra",2002,0.1,NA,"deceased","liver"
"Europe","Andorra",2002,0.1,NA,"domino","liver"
"Europe","Andorra",2002,0.1,NA,"living","liver"
"Europe","Andorra",2002,0.1,NA,"deceased","lung"
"Europe","Andorra",2002,0.1,NA,"living","lung"
"Europe","Andorra",2002,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2002,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2002,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2003,0.1,NA,"deceased","kidney"
"Europe","Andorra",2003,0.1,NA,"living","kidney"
"Europe","Andorra",2003,0.1,NA,"deceased","liver"
"Europe","Andorra",2003,0.1,NA,"domino","liver"
"Europe","Andorra",2003,0.1,NA,"living","liver"
"Europe","Andorra",2003,0.1,NA,"deceased","lung"
"Europe","Andorra",2003,0.1,NA,"living","lung"
"Europe","Andorra",2003,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2003,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2003,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2004,0.1,NA,"deceased","kidney"
"Europe","Andorra",2004,0.1,NA,"living","kidney"
"Europe","Andorra",2004,0.1,NA,"deceased","liver"
"Europe","Andorra",2004,0.1,NA,"domino","liver"
"Europe","Andorra",2004,0.1,NA,"living","liver"
"Europe","Andorra",2004,0.1,NA,"deceased","lung"
"Europe","Andorra",2004,0.1,NA,"living","lung"
"Europe","Andorra",2004,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2004,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2004,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2005,0.1,NA,"deceased","kidney"
"Europe","Andorra",2005,0.1,NA,"living","kidney"
"Europe","Andorra",2005,0.1,NA,"deceased","liver"
"Europe","Andorra",2005,0.1,NA,"domino","liver"
"Europe","Andorra",2005,0.1,NA,"living","liver"
"Europe","Andorra",2005,0.1,NA,"deceased","lung"
"Europe","Andorra",2005,0.1,NA,"living","lung"
"Europe","Andorra",2005,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2005,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2005,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2006,0.1,NA,"deceased","kidney"
"Europe","Andorra",2006,0.1,NA,"living","kidney"
"Europe","Andorra",2006,0.1,NA,"deceased","liver"
"Europe","Andorra",2006,0.1,NA,"domino","liver"
"Europe","Andorra",2006,0.1,NA,"living","liver"
"Europe","Andorra",2006,0.1,NA,"deceased","lung"
"Europe","Andorra",2006,0.1,NA,"living","lung"
"Europe","Andorra",2006,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2006,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2006,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2007,0.1,NA,"deceased","kidney"
"Europe","Andorra",2007,0.1,NA,"living","kidney"
"Europe","Andorra",2007,0.1,NA,"deceased","liver"
"Europe","Andorra",2007,0.1,NA,"domino","liver"
"Europe","Andorra",2007,0.1,NA,"living","liver"
"Europe","Andorra",2007,0.1,NA,"deceased","lung"
"Europe","Andorra",2007,0.1,NA,"living","lung"
"Europe","Andorra",2007,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2007,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2007,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2008,0.1,NA,"deceased","kidney"
"Europe","Andorra",2008,0.1,NA,"living","kidney"
"Europe","Andorra",2008,0.1,NA,"deceased","liver"
"Europe","Andorra",2008,0.1,NA,"domino","liver"
"Europe","Andorra",2008,0.1,NA,"living","liver"
"Europe","Andorra",2008,0.1,NA,"deceased","lung"
"Europe","Andorra",2008,0.1,NA,"living","lung"
"Europe","Andorra",2008,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2008,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2008,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2009,0.1,NA,"deceased","kidney"
"Europe","Andorra",2009,0.1,NA,"living","kidney"
"Europe","Andorra",2009,0.1,NA,"deceased","liver"
"Europe","Andorra",2009,0.1,NA,"domino","liver"
"Europe","Andorra",2009,0.1,NA,"living","liver"
"Europe","Andorra",2009,0.1,NA,"deceased","lung"
"Europe","Andorra",2009,0.1,NA,"living","lung"
"Europe","Andorra",2009,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2009,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2009,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2010,0.1,NA,"deceased","kidney"
"Europe","Andorra",2010,0.1,NA,"living","kidney"
"Europe","Andorra",2010,0.1,NA,"deceased","liver"
"Europe","Andorra",2010,0.1,NA,"domino","liver"
"Europe","Andorra",2010,0.1,NA,"living","liver"
"Europe","Andorra",2010,0.1,NA,"deceased","lung"
"Europe","Andorra",2010,0.1,NA,"living","lung"
"Europe","Andorra",2010,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2010,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2010,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2011,0.1,NA,"deceased","kidney"
"Europe","Andorra",2011,0.1,NA,"living","kidney"
"Europe","Andorra",2011,0.1,NA,"deceased","liver"
"Europe","Andorra",2011,0.1,NA,"domino","liver"
"Europe","Andorra",2011,0.1,NA,"living","liver"
"Europe","Andorra",2011,0.1,NA,"deceased","lung"
"Europe","Andorra",2011,0.1,NA,"living","lung"
"Europe","Andorra",2011,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2011,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2011,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2012,0.1,NA,"deceased","kidney"
"Europe","Andorra",2012,0.1,NA,"living","kidney"
"Europe","Andorra",2012,0.1,NA,"deceased","liver"
"Europe","Andorra",2012,0.1,NA,"domino","liver"
"Europe","Andorra",2012,0.1,NA,"living","liver"
"Europe","Andorra",2012,0.1,NA,"deceased","lung"
"Europe","Andorra",2012,0.1,NA,"living","lung"
"Europe","Andorra",2012,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2012,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2012,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2013,0.1,NA,"deceased","kidney"
"Europe","Andorra",2013,0.1,NA,"living","kidney"
"Europe","Andorra",2013,0.1,NA,"deceased","liver"
"Europe","Andorra",2013,0.1,NA,"domino","liver"
"Europe","Andorra",2013,0.1,NA,"living","liver"
"Europe","Andorra",2013,0.1,NA,"deceased","lung"
"Europe","Andorra",2013,0.1,NA,"living","lung"
"Europe","Andorra",2013,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2013,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2013,0.1,NA,"deceased","small_bowel"
"Europe","Andorra",2014,0.1,NA,"deceased","kidney"
"Europe","Andorra",2014,0.1,NA,"living","kidney"
"Europe","Andorra",2014,0.1,NA,"deceased","liver"
"Europe","Andorra",2014,0.1,NA,"domino","liver"
"Europe","Andorra",2014,0.1,NA,"living","liver"
"Europe","Andorra",2014,0.1,NA,"deceased","lung"
"Europe","Andorra",2014,0.1,NA,"living","lung"
"Europe","Andorra",2014,0.1,NA,"deceased","pancreas"
"Europe","Andorra",2014,0.1,NA,"deceased","kidney_pancreas"
"Europe","Andorra",2014,0.1,NA,"deceased","small_bowel"
"Africa","Angola",2000,12.9,NA,"deceased","kidney"
"Africa","Angola",2000,12.9,NA,"living","kidney"
"Africa","Angola",2000,12.9,NA,"deceased","liver"
"Africa","Angola",2000,12.9,NA,"domino","liver"
"Africa","Angola",2000,12.9,NA,"living","liver"
"Africa","Angola",2000,12.9,NA,"deceased","lung"
"Africa","Angola",2000,12.9,NA,"living","lung"
"Africa","Angola",2000,12.9,NA,"deceased","pancreas"
"Africa","Angola",2000,12.9,NA,"deceased","kidney_pancreas"
"Africa","Angola",2000,12.9,NA,"deceased","small_bowel"
"Africa","Angola",2001,13.5,NA,"deceased","kidney"
"Africa","Angola",2001,13.5,NA,"living","kidney"
"Africa","Angola",2001,13.5,NA,"deceased","liver"
"Africa","Angola",2001,13.5,NA,"domino","liver"
"Africa","Angola",2001,13.5,NA,"living","liver"
"Africa","Angola",2001,13.5,NA,"deceased","lung"
"Africa","Angola",2001,13.5,NA,"living","lung"
"Africa","Angola",2001,13.5,NA,"deceased","pancreas"
"Africa","Angola",2001,13.5,NA,"deceased","kidney_pancreas"
"Africa","Angola",2001,13.5,NA,"deceased","small_bowel"
"Africa","Angola",2002,13.9,NA,"deceased","kidney"
"Africa","Angola",2002,13.9,NA,"living","kidney"
"Africa","Angola",2002,13.9,NA,"deceased","liver"
"Africa","Angola",2002,13.9,NA,"domino","liver"
"Africa","Angola",2002,13.9,NA,"living","liver"
"Africa","Angola",2002,13.9,NA,"deceased","lung"
"Africa","Angola",2002,13.9,NA,"living","lung"
"Africa","Angola",2002,13.9,NA,"deceased","pancreas"
"Africa","Angola",2002,13.9,NA,"deceased","kidney_pancreas"
"Africa","Angola",2002,13.9,NA,"deceased","small_bowel"
"Africa","Angola",2003,13.6,NA,"deceased","kidney"
"Africa","Angola",2003,13.6,NA,"living","kidney"
"Africa","Angola",2003,13.6,NA,"deceased","liver"
"Africa","Angola",2003,13.6,NA,"domino","liver"
"Africa","Angola",2003,13.6,NA,"living","liver"
"Africa","Angola",2003,13.6,NA,"deceased","lung"
"Africa","Angola",2003,13.6,NA,"living","lung"
"Africa","Angola",2003,13.6,NA,"deceased","pancreas"
"Africa","Angola",2003,13.6,NA,"deceased","kidney_pancreas"
"Africa","Angola",2003,13.6,NA,"deceased","small_bowel"
"Africa","Angola",2004,14.1,NA,"deceased","kidney"
"Africa","Angola",2004,14.1,NA,"living","kidney"
"Africa","Angola",2004,14.1,NA,"deceased","liver"
"Africa","Angola",2004,14.1,NA,"domino","liver"
"Africa","Angola",2004,14.1,NA,"living","liver"
"Africa","Angola",2004,14.1,NA,"deceased","lung"
"Africa","Angola",2004,14.1,NA,"living","lung"
"Africa","Angola",2004,14.1,NA,"deceased","pancreas"
"Africa","Angola",2004,14.1,NA,"deceased","kidney_pancreas"
"Africa","Angola",2004,14.1,NA,"deceased","small_bowel"
"Africa","Angola",2005,15.9,NA,"deceased","kidney"
"Africa","Angola",2005,15.9,NA,"living","kidney"
"Africa","Angola",2005,15.9,NA,"deceased","liver"
"Africa","Angola",2005,15.9,NA,"domino","liver"
"Africa","Angola",2005,15.9,NA,"living","liver"
"Africa","Angola",2005,15.9,NA,"deceased","lung"
"Africa","Angola",2005,15.9,NA,"living","lung"
"Africa","Angola",2005,15.9,NA,"deceased","pancreas"
"Africa","Angola",2005,15.9,NA,"deceased","kidney_pancreas"
"Africa","Angola",2005,15.9,NA,"deceased","small_bowel"
"Africa","Angola",2006,16.4,NA,"deceased","kidney"
"Africa","Angola",2006,16.4,NA,"living","kidney"
"Africa","Angola",2006,16.4,NA,"deceased","liver"
"Africa","Angola",2006,16.4,NA,"domino","liver"
"Africa","Angola",2006,16.4,NA,"living","liver"
"Africa","Angola",2006,16.4,NA,"deceased","lung"
"Africa","Angola",2006,16.4,NA,"living","lung"
"Africa","Angola",2006,16.4,NA,"deceased","pancreas"
"Africa","Angola",2006,16.4,NA,"deceased","kidney_pancreas"
"Africa","Angola",2006,16.4,NA,"deceased","small_bowel"
"Africa","Angola",2007,16.9,NA,"deceased","kidney"
"Africa","Angola",2007,16.9,NA,"living","kidney"
"Africa","Angola",2007,16.9,NA,"deceased","liver"
"Africa","Angola",2007,16.9,NA,"domino","liver"
"Africa","Angola",2007,16.9,NA,"living","liver"
"Africa","Angola",2007,16.9,NA,"deceased","lung"
"Africa","Angola",2007,16.9,NA,"living","lung"
"Africa","Angola",2007,16.9,NA,"deceased","pancreas"
"Africa","Angola",2007,16.9,NA,"deceased","kidney_pancreas"
"Africa","Angola",2007,16.9,NA,"deceased","small_bowel"
"Africa","Angola",2008,17.5,NA,"deceased","kidney"
"Africa","Angola",2008,17.5,NA,"living","kidney"
"Africa","Angola",2008,17.5,NA,"deceased","liver"
"Africa","Angola",2008,17.5,NA,"domino","liver"
"Africa","Angola",2008,17.5,NA,"living","liver"
"Africa","Angola",2008,17.5,NA,"deceased","lung"
"Africa","Angola",2008,17.5,NA,"living","lung"
"Africa","Angola",2008,17.5,NA,"deceased","pancreas"
"Africa","Angola",2008,17.5,NA,"deceased","kidney_pancreas"
"Africa","Angola",2008,17.5,NA,"deceased","small_bowel"
"Africa","Angola",2009,18.5,NA,"deceased","kidney"
"Africa","Angola",2009,18.5,NA,"living","kidney"
"Africa","Angola",2009,18.5,NA,"deceased","liver"
"Africa","Angola",2009,18.5,NA,"domino","liver"
"Africa","Angola",2009,18.5,NA,"living","liver"
"Africa","Angola",2009,18.5,NA,"deceased","lung"
"Africa","Angola",2009,18.5,NA,"living","lung"
"Africa","Angola",2009,18.5,NA,"deceased","pancreas"
"Africa","Angola",2009,18.5,NA,"deceased","kidney_pancreas"
"Africa","Angola",2009,18.5,NA,"deceased","small_bowel"
"Africa","Angola",2010,19,NA,"deceased","kidney"
"Africa","Angola",2010,19,NA,"living","kidney"
"Africa","Angola",2010,19,NA,"deceased","liver"
"Africa","Angola",2010,19,NA,"domino","liver"
"Africa","Angola",2010,19,NA,"living","liver"
"Africa","Angola",2010,19,NA,"deceased","lung"
"Africa","Angola",2010,19,NA,"living","lung"
"Africa","Angola",2010,19,NA,"deceased","pancreas"
"Africa","Angola",2010,19,NA,"deceased","kidney_pancreas"
"Africa","Angola",2010,19,NA,"deceased","small_bowel"
"Africa","Angola",2011,19.6,NA,"deceased","kidney"
"Africa","Angola",2011,19.6,NA,"living","kidney"
"Africa","Angola",2011,19.6,NA,"deceased","liver"
"Africa","Angola",2011,19.6,NA,"domino","liver"
"Africa","Angola",2011,19.6,NA,"living","liver"
"Africa","Angola",2011,19.6,NA,"deceased","lung"
"Africa","Angola",2011,19.6,NA,"living","lung"
"Africa","Angola",2011,19.6,NA,"deceased","pancreas"
"Africa","Angola",2011,19.6,NA,"deceased","kidney_pancreas"
"Africa","Angola",2011,19.6,NA,"deceased","small_bowel"
"Africa","Angola",2012,20.2,NA,"deceased","kidney"
"Africa","Angola",2012,20.2,NA,"living","kidney"
"Africa","Angola",2012,20.2,NA,"deceased","liver"
"Africa","Angola",2012,20.2,NA,"domino","liver"
"Africa","Angola",2012,20.2,NA,"living","liver"
"Africa","Angola",2012,20.2,NA,"deceased","lung"
"Africa","Angola",2012,20.2,NA,"living","lung"
"Africa","Angola",2012,20.2,NA,"deceased","pancreas"
"Africa","Angola",2012,20.2,NA,"deceased","kidney_pancreas"
"Africa","Angola",2012,20.2,NA,"deceased","small_bowel"
"Africa","Angola",2013,21.5,NA,"deceased","kidney"
"Africa","Angola",2013,21.5,NA,"living","kidney"
"Africa","Angola",2013,21.5,NA,"deceased","liver"
"Africa","Angola",2013,21.5,NA,"domino","liver"
"Africa","Angola",2013,21.5,NA,"living","liver"
"Africa","Angola",2013,21.5,NA,"deceased","lung"
"Africa","Angola",2013,21.5,NA,"living","lung"
"Africa","Angola",2013,21.5,NA,"deceased","pancreas"
"Africa","Angola",2013,21.5,NA,"deceased","kidney_pancreas"
"Africa","Angola",2013,21.5,NA,"deceased","small_bowel"
"Africa","Angola",2014,22.1,NA,"deceased","kidney"
"Africa","Angola",2014,22.1,NA,"living","kidney"
"Africa","Angola",2014,22.1,NA,"deceased","liver"
"Africa","Angola",2014,22.1,NA,"domino","liver"
"Africa","Angola",2014,22.1,NA,"living","liver"
"Africa","Angola",2014,22.1,NA,"deceased","lung"
"Africa","Angola",2014,22.1,NA,"living","lung"
"Africa","Angola",2014,22.1,NA,"deceased","pancreas"
"Africa","Angola",2014,22.1,NA,"deceased","kidney_pancreas"
"Africa","Angola",2014,22.1,NA,"deceased","small_bowel"
"America","Antigua and Barbuda",2000,0.1,NA,"deceased","kidney"
"America","Antigua and Barbuda",2000,0.1,NA,"living","kidney"
"America","Antigua and Barbuda",2000,0.1,NA,"deceased","liver"
"America","Antigua and Barbuda",2000,0.1,NA,"domino","liver"
"America","Antigua and Barbuda",2000,0.1,NA,"living","liver"
"America","Antigua and Barbuda",2000,0.1,NA,"deceased","lung"
"America","Antigua and Barbuda",2000,0.1,NA,"living","lung"
"America","Antigua and Barbuda",2000,0.1,NA,"deceased","pancreas"
"America","Antigua and Barbuda",2000,0.1,NA,"deceased","kidney_pancreas"
"America","Antigua and Barbuda",2000,0.1,NA,"deceased","small_bowel"
"America","Antigua and Barbuda",2001,0.1,NA,"deceased","kidney"
"America","Antigua and Barbuda",2001,0.1,NA,"living","kidney"
"America","Antigua and Barbuda",2001,0.1,NA,"deceased","liver"
"America","Antigua and Barbuda",2001,0.1,NA,"domino","liver"
"America","Antigua and Barbuda",2001,0.1,NA,"living","liver"
"America","Antigua and Barbuda",2001,0.1,NA,"deceased","lung"
"America","Antigua and Barbuda",2001,0.1,NA,"living","lung"
"America","Antigua and Barbuda",2001,0.1,NA,"deceased","pancreas"
"America","Antigua and Barbuda",2001,0.1,NA,"deceased","kidney_pancreas"
"America","Antigua and Barbuda",2001,0.1,NA,"deceased","small_bowel"
"America","Antigua and Barbuda",2002,0.1,NA,"deceased","kidney"
"America","Antigua and Barbuda",2002,0.1,NA,"living","kidney"
"America","Antigua and Barbuda",2002,0.1,NA,"deceased","liver"
"America","Antigua and Barbuda",2002,0.1,NA,"domino","liver"
"America","Antigua and Barbuda",2002,0.1,NA,"living","liver"
"America","Antigua and Barbuda",2002,0.1,NA,"deceased","lung"
"America","Antigua and Barbuda",2002,0.1,NA,"living","lung"
"America","Antigua and Barbuda",2002,0.1,NA,"deceased","pancreas"
"America","Antigua and Barbuda",2002,0.1,NA,"deceased","kidney_pancreas"
"America","Antigua and Barbuda",2002,0.1,NA,"deceased","small_bowel"
"America","Antigua and Barbuda",2003,0.1,NA,"deceased","kidney"
"America","Antigua and Barbuda",2003,0.1,NA,"living","kidney"
"America","Antigua and Barbuda",2003,0.1,NA,"deceased","liver"
"America","Antigua and Barbuda",2003,0.1,NA,"domino","liver"
"America","Antigua and Barbuda",2003,0.1,NA,"living","liver"
"America","Antigua and Barbuda",2003,0.1,NA,"deceased","lung"
"America","Antigua and Barbuda",2003,0.1,NA,"living","lung"
"America","Antigua and Barbuda",2003,0.1,NA,"deceased","pancreas"
"America","Antigua and Barbuda",2003,0.1,NA,"deceased","kidney_pancreas"
"America","Antigua and Barbuda",2003,0.1,NA,"deceased","small_bowel"
"America","Antigua and Barbuda",2004,0.1,NA,"deceased","kidney"
"America","Antigua and Barbuda",2004,0.1,NA,"living","kidney"
"America","Antigua and Barbuda",2004,0.1,NA,"deceased","liver"
"America","Antigua and Barbuda",2004,0.1,NA,"domino","liver"
"America","Antigua and Barbuda",2004,0.1,NA,"living","liver"
"America","Antigua and Barbuda",2004,0.1,NA,"deceased","lung"
"America","Antigua and Barbuda",2004,0.1,NA,"living","lung"
"America","Antigua and Barbuda",2004,0.1,NA,"deceased","pancreas"
"America","Antigua and Barbuda",2004,0.1,NA,"deceased","kidney_pancreas"
"America","Antigua and Barbuda",2004,0.1,NA,"deceased","small_bowel"
"America","Antigua and Barbuda",2005,0.1,NA,"deceased","kidney"
"America","Antigua and Barbuda",2005,0.1,NA,"living","kidney"
"America","Antigua and Barbuda",2005,0.1,NA,"deceased","liver"
"America","Antigua and Barbuda",2005,0.1,NA,"domino","liver"
"America","Antigua and Barbuda",2005,0.1,NA,"living","liver"
"America","Antigua and Barbuda",2005,0.1,NA,"deceased","lung"
