"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"America","Belize",2009,0.3,"Utilized",NA
"America","Belize",2010,0.3,"Actual",NA
"America","Belize",2010,0.3,"Utilized",NA
"America","Belize",2011,0.3,"Actual",NA
"America","Belize",2011,0.3,"Utilized",NA
"America","Belize",2012,0.3,"Actual",NA
"America","Belize",2012,0.3,"Utilized",NA
"America","Belize",2013,0.3,"Actual",NA
"America","Belize",2013,0.3,"Utilized",NA
"America","Belize",2014,0.3,"Actual",NA
"America","Belize",2014,0.3,"Utilized",NA
"Africa","Benin",2000,6.1,"Actual",NA
"Africa","Benin",2000,6.1,"Utilized",NA
"Africa","Benin",2001,6.4,"Actual",NA
"Africa","Benin",2001,6.4,"Utilized",NA
"Africa","Benin",2002,6.6,"Actual",NA
"Africa","Benin",2002,6.6,"Utilized",NA
"Africa","Benin",2003,6.7,"Actual",NA
"Africa","Benin",2003,6.7,"Utilized",NA
"Africa","Benin",2004,6.9,"Actual",NA
"Africa","Benin",2004,6.9,"Utilized",NA
"Africa","Benin",2005,8.4,"Actual",NA
"Africa","Benin",2005,8.4,"Utilized",NA
"Africa","Benin",2006,8.7,"Actual",NA
"Africa","Benin",2006,8.7,"Utilized",NA
"Africa","Benin",2007,9,"Actual",NA
"Africa","Benin",2007,9,"Utilized",NA
"Africa","Benin",2008,9.3,"Actual",NA
"Africa","Benin",2008,9.3,"Utilized",NA
"Africa","Benin",2009,8.9,"Actual",NA
"Africa","Benin",2009,8.9,"Utilized",NA
"Africa","Benin",2010,9.2,"Actual",NA
"Africa","Benin",2010,9.2,"Utilized",NA
"Africa","Benin",2011,9.1,"Actual",NA
"Africa","Benin",2011,9.1,"Utilized",NA
"Africa","Benin",2012,9.4,"Actual",NA
"Africa","Benin",2012,9.4,"Utilized",NA
"Africa","Benin",2013,10.3,"Actual",NA
"Africa","Benin",2013,10.3,"Utilized",NA
"Africa","Benin",2014,10.6,"Actual",NA
"Africa","Benin",2014,10.6,"Utilized",NA
"South-East Asia","Bhutan",2000,2.1,"Actual",NA
"South-East Asia","Bhutan",2000,2.1,"Utilized",NA
"South-East Asia","Bhutan",2001,2.1,"Actual",NA
"South-East Asia","Bhutan",2001,2.1,"Utilized",NA
"South-East Asia","Bhutan",2002,2.2,"Actual",NA
"South-East Asia","Bhutan",2002,2.2,"Utilized",NA
"South-East Asia","Bhutan",2003,2.3,"Actual",NA
"South-East Asia","Bhutan",2003,2.3,"Utilized",NA
"South-East Asia","Bhutan",2004,2.3,"Actual",NA
"South-East Asia","Bhutan",2004,2.3,"Utilized",NA
"South-East Asia","Bhutan",2005,2.2,"Actual",NA
"South-East Asia","Bhutan",2005,2.2,"Utilized",NA
"South-East Asia","Bhutan",2006,2.2,"Actual",NA
"South-East Asia","Bhutan",2006,2.2,"Utilized",NA
"South-East Asia","Bhutan",2007,2.3,"Actual",0
"South-East Asia","Bhutan",2007,2.3,"Utilized",NA
"South-East Asia","Bhutan",2008,0.7,"Actual",NA
"South-East Asia","Bhutan",2008,0.7,"Utilized",NA
"South-East Asia","Bhutan",2009,0.7,"Actual",0
"South-East Asia","Bhutan",2009,0.7,"Utilized",NA
"South-East Asia","Bhutan",2010,0.7,"Actual",0
"South-East Asia","Bhutan",2010,0.7,"Utilized",NA
"South-East Asia","Bhutan",2011,0.7,"Actual",0
"South-East Asia","Bhutan",2011,0.7,"Utilized",0
"South-East Asia","Bhutan",2012,0.8,"Actual",0
"South-East Asia","Bhutan",2012,0.8,"Utilized",0
"South-East Asia","Bhutan",2013,0.8,"Actual",0
"South-East Asia","Bhutan",2013,0.8,"Utilized",0
"South-East Asia","Bhutan",2014,0.8,"Actual",0
"South-East Asia","Bhutan",2014,0.8,"Utilized",0
"America","Bolivia (Plurinational State of)",2010,10.7,"Actual",15
"America","Bolivia (Plurinational State of)",2010,10.7,"Utilized",NA
"America","Bolivia (Plurinational State of)",2000,8.3,"Actual",NA
"America","Bolivia (Plurinational State of)",2000,8.3,"Utilized",NA
"America","Bolivia (Plurinational State of)",2001,8.5,"Actual",NA
"America","Bolivia (Plurinational State of)",2001,8.5,"Utilized",NA
"America","Bolivia (Plurinational State of)",2002,8.7,"Actual",NA
"America","Bolivia (Plurinational State of)",2002,8.7,"Utilized",NA
"America","Bolivia (Plurinational State of)",2003,8.8,"Actual",NA
"America","Bolivia (Plurinational State of)",2003,8.8,"Utilized",NA
"America","Bolivia (Plurinational State of)",2004,9,"Actual",3
"America","Bolivia (Plurinational State of)",2004,9,"Utilized",NA
"America","Bolivia (Plurinational State of)",2005,9.2,"Actual",NA
"America","Bolivia (Plurinational State of)",2005,9.2,"Utilized",NA
"America","Bolivia (Plurinational State of)",2006,9.4,"Actual",NA
"America","Bolivia (Plurinational State of)",2006,9.4,"Utilized",NA
"America","Bolivia (Plurinational State of)",2007,9.5,"Actual",NA
"America","Bolivia (Plurinational State of)",2007,9.5,"Utilized",NA
"America","Bolivia (Plurinational State of)",2008,9.7,"Actual",20
"America","Bolivia (Plurinational State of)",2008,9.7,"Utilized",NA
"America","Bolivia (Plurinational State of)",2009,9.9,"Actual",NA
"America","Bolivia (Plurinational State of)",2009,9.9,"Utilized",NA
"America","Bolivia (Plurinational State of)",2011,10.1,"Actual",10
"America","Bolivia (Plurinational State of)",2011,10.1,"Utilized",NA
"America","Bolivia (Plurinational State of)",2012,10.2,"Actual",10
"America","Bolivia (Plurinational State of)",2012,10.2,"Utilized",NA
"America","Bolivia (Plurinational State of)",2013,10.7,"Actual",10
"America","Bolivia (Plurinational State of)",2013,10.7,"Utilized",NA
"America","Bolivia (Plurinational State of)",2014,10.8,"Actual",9
"America","Bolivia (Plurinational State of)",2014,10.8,"Utilized",9
"Europe","Bosnia and Herzegovina",2000,4,"Actual",NA
"Europe","Bosnia and Herzegovina",2000,4,"Utilized",NA
"Europe","Bosnia and Herzegovina",2001,4.1,"Actual",NA
"Europe","Bosnia and Herzegovina",2001,4.1,"Utilized",NA
"Europe","Bosnia and Herzegovina",2002,4.1,"Actual",NA
"Europe","Bosnia and Herzegovina",2002,4.1,"Utilized",NA
"Europe","Bosnia and Herzegovina",2003,4.2,"Actual",NA
"Europe","Bosnia and Herzegovina",2003,4.2,"Utilized",NA
"Europe","Bosnia and Herzegovina",2004,4.2,"Actual",NA
"Europe","Bosnia and Herzegovina",2004,4.2,"Utilized",NA
"Europe","Bosnia and Herzegovina",2005,3.9,"Actual",NA
"Europe","Bosnia and Herzegovina",2005,3.9,"Utilized",NA
"Europe","Bosnia and Herzegovina",2006,3.9,"Actual",NA
"Europe","Bosnia and Herzegovina",2006,3.9,"Utilized",NA
"Europe","Bosnia and Herzegovina",2007,3.9,"Actual",NA
"Europe","Bosnia and Herzegovina",2007,3.9,"Utilized",NA
"Europe","Bosnia and Herzegovina",2008,3.9,"Actual",NA
"Europe","Bosnia and Herzegovina",2008,3.9,"Utilized",NA
"Europe","Bosnia and Herzegovina",2009,3.8,"Actual",NA
"Europe","Bosnia and Herzegovina",2009,3.8,"Utilized",NA
"Europe","Bosnia and Herzegovina",2010,3.8,"Actual",NA
"Europe","Bosnia and Herzegovina",2010,3.8,"Utilized",NA
"Europe","Bosnia and Herzegovina",2011,3.8,"Actual",NA
"Europe","Bosnia and Herzegovina",2011,3.8,"Utilized",NA
"Europe","Bosnia and Herzegovina",2012,3.7,"Actual",NA
"Europe","Bosnia and Herzegovina",2012,3.7,"Utilized",NA
"Europe","Bosnia and Herzegovina",2013,3.8,"Actual",1
"Europe","Bosnia and Herzegovina",2013,3.8,"Utilized",1
"Europe","Bosnia and Herzegovina",2014,3.8,"Actual",4
"Europe","Bosnia and Herzegovina",2014,3.8,"Utilized",4
"Africa","Botswana",2000,1.6,"Actual",NA
"Africa","Botswana",2000,1.6,"Utilized",NA
"Africa","Botswana",2001,1.6,"Actual",NA
"Africa","Botswana",2001,1.6,"Utilized",NA
"Africa","Botswana",2002,1.6,"Actual",NA
"Africa","Botswana",2002,1.6,"Utilized",NA
"Africa","Botswana",2003,1.8,"Actual",NA
"Africa","Botswana",2003,1.8,"Utilized",NA
"Africa","Botswana",2004,1.8,"Actual",NA
"Africa","Botswana",2004,1.8,"Utilized",NA
"Africa","Botswana",2005,1.8,"Actual",NA
"Africa","Botswana",2005,1.8,"Utilized",NA
"Africa","Botswana",2006,1.8,"Actual",NA
"Africa","Botswana",2006,1.8,"Utilized",NA
"Africa","Botswana",2007,1.8,"Actual",NA
"Africa","Botswana",2007,1.8,"Utilized",NA
"Africa","Botswana",2008,1.9,"Actual",NA
"Africa","Botswana",2008,1.9,"Utilized",NA
"Africa","Botswana",2009,2,"Actual",NA
"Africa","Botswana",2009,2,"Utilized",NA
"Africa","Botswana",2010,2,"Actual",NA
"Africa","Botswana",2010,2,"Utilized",NA
"Africa","Botswana",2011,2,"Actual",NA
"Africa","Botswana",2011,2,"Utilized",NA
"Africa","Botswana",2012,2.1,"Actual",NA
"Africa","Botswana",2012,2.1,"Utilized",NA
"Africa","Botswana",2013,2,"Actual",NA
"Africa","Botswana",2013,2,"Utilized",NA
"Africa","Botswana",2014,2,"Actual",NA
"Africa","Botswana",2014,2,"Utilized",NA
"America","Brazil",2000,170.1,"Actual",NA
"America","Brazil",2000,170.1,"Utilized",NA
"America","Brazil",2001,172.6,"Actual",NA
"America","Brazil",2001,172.6,"Utilized",NA
"America","Brazil",2002,174.7,"Actual",NA
"America","Brazil",2002,174.7,"Utilized",NA
"America","Brazil",2003,178.5,"Actual",NA
"America","Brazil",2003,178.5,"Utilized",NA
"America","Brazil",2004,180.7,"Actual",1408
"America","Brazil",2004,180.7,"Utilized",NA
"America","Brazil",2005,186.4,"Actual",1688
"America","Brazil",2005,186.4,"Utilized",NA
"America","Brazil",2006,188.9,"Actual",1112
"America","Brazil",2006,188.9,"Utilized",NA
"America","Brazil",2007,191.3,"Actual",1049
"America","Brazil",2007,191.3,"Utilized",NA
"America","Brazil",2008,194.2,"Actual",1331
"America","Brazil",2008,194.2,"Utilized",NA
"America","Brazil",2009,193.7,"Actual",1553
"America","Brazil",2009,193.7,"Utilized",NA
"America","Brazil",2010,195.4,"Actual",1934
"America","Brazil",2010,195.4,"Utilized",NA
"America","Brazil",2011,196.7,"Actual",2207
"America","Brazil",2011,196.7,"Utilized",NA
"America","Brazil",2012,198.4,"Actual",2451
"America","Brazil",2012,198.4,"Utilized",NA
"America","Brazil",2013,200.4,"Actual",2541
"America","Brazil",2013,200.4,"Utilized",2418
"America","Brazil",2014,202,"Actual",2710
"America","Brazil",2014,202,"Utilized",2465
"Western Pacific","Brunei Darussalam",2000,0.3,"Actual",NA
"Western Pacific","Brunei Darussalam",2000,0.3,"Utilized",NA
"Western Pacific","Brunei Darussalam",2001,0.3,"Actual",NA
"Western Pacific","Brunei Darussalam",2001,0.3,"Utilized",NA
"Western Pacific","Brunei Darussalam",2002,0.3,"Actual",NA
"Western Pacific","Brunei Darussalam",2002,0.3,"Utilized",NA
"Western Pacific","Brunei Darussalam",2003,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2003,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2004,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2004,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2005,0.4,"Actual",0
"Western Pacific","Brunei Darussalam",2005,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2006,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2006,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2007,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2007,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2008,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2008,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2009,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2009,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2010,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2010,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2011,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2011,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2012,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2012,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2013,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2013,0.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2014,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2014,0.4,"Utilized",NA
"Europe","Bulgaria",2000,8.2,"Actual",26
"Europe","Bulgaria",2000,8.2,"Utilized",NA
"Europe","Bulgaria",2001,7.9,"Actual",2
"Europe","Bulgaria",2001,7.9,"Utilized",NA
"Europe","Bulgaria",2002,7.8,"Actual",8
"Europe","Bulgaria",2002,7.8,"Utilized",NA
"Europe","Bulgaria",2003,7.9,"Actual",12
"Europe","Bulgaria",2003,7.9,"Utilized",NA
"Europe","Bulgaria",2004,7.8,"Actual",7
"Europe","Bulgaria",2004,7.8,"Utilized",NA
"Europe","Bulgaria",2005,7.7,"Actual",6
"Europe","Bulgaria",2005,7.7,"Utilized",NA
"Europe","Bulgaria",2006,7.7,"Actual",19
"Europe","Bulgaria",2006,7.7,"Utilized",NA
"Europe","Bulgaria",2007,7.6,"Actual",9
"Europe","Bulgaria",2007,7.6,"Utilized",NA
"Europe","Bulgaria",2008,7.6,"Actual",8
"Europe","Bulgaria",2008,7.6,"Utilized",NA
"Europe","Bulgaria",2009,7.5,"Actual",11
"Europe","Bulgaria",2009,7.5,"Utilized",11
"Europe","Bulgaria",2010,7.5,"Actual",20
"Europe","Bulgaria",2010,7.5,"Utilized",NA
"Europe","Bulgaria",2011,7.4,"Actual",4
"Europe","Bulgaria",2011,7.4,"Utilized",NA
"Europe","Bulgaria",2012,7.4,"Actual",2
"Europe","Bulgaria",2012,7.4,"Utilized",NA
"Europe","Bulgaria",2013,7.2,"Actual",21
"Europe","Bulgaria",2013,7.2,"Utilized",10
"Europe","Bulgaria",2014,7.2,"Actual",38
"Europe","Bulgaria",2014,7.2,"Utilized",22
"Africa","Burkina Faso",2000,11.9,"Actual",NA
"Africa","Burkina Faso",2000,11.9,"Utilized",NA
"Africa","Burkina Faso",2001,11.9,"Actual",NA
"Africa","Burkina Faso",2001,11.9,"Utilized",NA
"Africa","Burkina Faso",2002,12.2,"Actual",NA
"Africa","Burkina Faso",2002,12.2,"Utilized",NA
"Africa","Burkina Faso",2003,13,"Actual",NA
"Africa","Burkina Faso",2003,13,"Utilized",NA
"Africa","Burkina Faso",2004,13.4,"Actual",NA
"Africa","Burkina Faso",2004,13.4,"Utilized",NA
"Africa","Burkina Faso",2005,13.2,"Actual",NA
"Africa","Burkina Faso",2005,13.2,"Utilized",NA
"Africa","Burkina Faso",2006,13.6,"Actual",NA
"Africa","Burkina Faso",2006,13.6,"Utilized",NA
"Africa","Burkina Faso",2007,14,"Actual",NA
"Africa","Burkina Faso",2007,14,"Utilized",NA
"Africa","Burkina Faso",2008,15.2,"Actual",NA
"Africa","Burkina Faso",2008,15.2,"Utilized",NA
"Africa","Burkina Faso",2009,15.8,"Actual",NA
"Africa","Burkina Faso",2009,15.8,"Utilized",NA
"Africa","Burkina Faso",2010,16.3,"Actual",NA
"Africa","Burkina Faso",2010,16.3,"Utilized",NA
"Africa","Burkina Faso",2011,17,"Actual",NA
"Africa","Burkina Faso",2011,17,"Utilized",NA
"Africa","Burkina Faso",2012,17.5,"Actual",NA
"Africa","Burkina Faso",2012,17.5,"Utilized",NA
"Africa","Burkina Faso",2013,16.9,"Actual",NA
"Africa","Burkina Faso",2013,16.9,"Utilized",NA
"Africa","Burkina Faso",2014,17.4,"Actual",NA
"Africa","Burkina Faso",2014,17.4,"Utilized",NA
"Africa","Burundi",2000,6.7,"Actual",NA
"Africa","Burundi",2000,6.7,"Utilized",NA
"Africa","Burundi",2001,6.5,"Actual",NA
"Africa","Burundi",2001,6.5,"Utilized",NA
"Africa","Burundi",2002,6.7,"Actual",NA
"Africa","Burundi",2002,6.7,"Utilized",NA
"Africa","Burundi",2003,6.8,"Actual",NA
"Africa","Burundi",2003,6.8,"Utilized",NA
"Africa","Burundi",2004,7.1,"Actual",NA
"Africa","Burundi",2004,7.1,"Utilized",NA
"Africa","Burundi",2005,7.5,"Actual",NA
"Africa","Burundi",2005,7.5,"Utilized",NA
"Africa","Burundi",2006,7.8,"Actual",NA
"Africa","Burundi",2006,7.8,"Utilized",NA
"Africa","Burundi",2007,8.1,"Actual",NA
"Africa","Burundi",2007,8.1,"Utilized",NA
"Africa","Burundi",2008,8.9,"Actual",NA
"Africa","Burundi",2008,8.9,"Utilized",NA
"Africa","Burundi",2009,8.3,"Actual",NA
"Africa","Burundi",2009,8.3,"Utilized",NA
"Africa","Burundi",2010,8.5,"Actual",NA
"Africa","Burundi",2010,8.5,"Utilized",NA
"Africa","Burundi",2011,8.6,"Actual",NA
"Africa","Burundi",2011,8.6,"Utilized",NA
"Africa","Burundi",2012,8.7,"Actual",NA
"Africa","Burundi",2012,8.7,"Utilized",NA
"Africa","Burundi",2013,10.2,"Actual",NA
"Africa","Burundi",2013,10.2,"Utilized",NA
"Africa","Burundi",2014,10.5,"Actual",NA
"Africa","Burundi",2014,10.5,"Utilized",NA
"Western Pacific","Cambodia",2000,11.2,"Actual",NA
"Western Pacific","Cambodia",2000,11.2,"Utilized",NA
"Western Pacific","Cambodia",2001,13.4,"Actual",NA
"Western Pacific","Cambodia",2001,13.4,"Utilized",NA
"Western Pacific","Cambodia",2002,13.8,"Actual",NA
"Western Pacific","Cambodia",2002,13.8,"Utilized",NA
"Western Pacific","Cambodia",2003,14.1,"Actual",NA
"Western Pacific","Cambodia",2003,14.1,"Utilized",NA
"Western Pacific","Cambodia",2004,14.5,"Actual",NA
"Western Pacific","Cambodia",2004,14.5,"Utilized",NA
"Western Pacific","Cambodia",2005,14.1,"Actual",NA
"Western Pacific","Cambodia",2005,14.1,"Utilized",NA
"Western Pacific","Cambodia",2006,14.4,"Actual",NA
"Western Pacific","Cambodia",2006,14.4,"Utilized",NA
"Western Pacific","Cambodia",2007,14.6,"Actual",NA
"Western Pacific","Cambodia",2007,14.6,"Utilized",NA
"Western Pacific","Cambodia",2008,14.7,"Actual",NA
"Western Pacific","Cambodia",2008,14.7,"Utilized",NA
"Western Pacific","Cambodia",2009,14.8,"Actual",NA
"Western Pacific","Cambodia",2009,14.8,"Utilized",NA
"Western Pacific","Cambodia",2010,15.1,"Actual",NA
"Western Pacific","Cambodia",2010,15.1,"Utilized",NA
"Western Pacific","Cambodia",2011,14.3,"Actual",NA
"Western Pacific","Cambodia",2011,14.3,"Utilized",NA
"Western Pacific","Cambodia",2012,14.5,"Actual",NA
"Western Pacific","Cambodia",2012,14.5,"Utilized",NA
"Western Pacific","Cambodia",2013,15.1,"Actual",NA
"Western Pacific","Cambodia",2013,15.1,"Utilized",NA
"Western Pacific","Cambodia",2014,15.4,"Actual",NA
"Western Pacific","Cambodia",2014,15.4,"Utilized",NA
"Africa","Cameroon",2000,15.1,"Actual",NA
"Africa","Cameroon",2000,15.1,"Utilized",NA
"Africa","Cameroon",2001,15.2,"Actual",NA
"Africa","Cameroon",2001,15.2,"Utilized",NA
"Africa","Cameroon",2002,15.5,"Actual",NA
"Africa","Cameroon",2002,15.5,"Utilized",NA
"Africa","Cameroon",2003,16,"Actual",NA
"Africa","Cameroon",2003,16,"Utilized",NA
"Africa","Cameroon",2004,16.3,"Actual",NA
"Africa","Cameroon",2004,16.3,"Utilized",NA
"Africa","Cameroon",2005,16.3,"Actual",NA
"Africa","Cameroon",2005,16.3,"Utilized",NA
"Africa","Cameroon",2006,16.6,"Actual",NA
"Africa","Cameroon",2006,16.6,"Utilized",NA
"Africa","Cameroon",2007,16.9,"Actual",NA
"Africa","Cameroon",2007,16.9,"Utilized",NA
"Africa","Cameroon",2008,18.9,"Actual",NA
"Africa","Cameroon",2008,18.9,"Utilized",NA
"Africa","Cameroon",2009,19.5,"Actual",0
"Africa","Cameroon",2009,19.5,"Utilized",NA
"Africa","Cameroon",2010,20,"Actual",NA
"Africa","Cameroon",2010,20,"Utilized",NA
"Africa","Cameroon",2011,20,"Actual",0
"Africa","Cameroon",2011,20,"Utilized",0
"Africa","Cameroon",2012,20.5,"Actual",0
"Africa","Cameroon",2012,20.5,"Utilized",0
"Africa","Cameroon",2013,22.3,"Actual",0
"Africa","Cameroon",2013,22.3,"Utilized",0
"Africa","Cameroon",2014,22.8,"Actual",0
"Africa","Cameroon",2014,22.8,"Utilized",0
"America","Canada",2000,31.1,"Actual",475
"America","Canada",2000,31.1,"Utilized",NA
"America","Canada",2001,31,"Actual",420
"America","Canada",2001,31,"Utilized",NA
"America","Canada",2002,31.3,"Actual",411
"America","Canada",2002,31.3,"Utilized",NA
"America","Canada",2003,31.5,"Actual",428
"America","Canada",2003,31.5,"Utilized",NA
"America","Canada",2004,31.7,"Actual",414
"America","Canada",2004,31.7,"Utilized",NA
"America","Canada",2005,32.3,"Actual",414
"America","Canada",2005,32.3,"Utilized",NA
"America","Canada",2006,32.6,"Actual",468
"America","Canada",2006,32.6,"Utilized",NA
"America","Canada",2007,32.9,"Actual",493
"America","Canada",2007,32.9,"Utilized",NA
"America","Canada",2008,33.2,"Actual",486
"America","Canada",2008,33.2,"Utilized",NA
"America","Canada",2009,33.6,"Actual",487
"America","Canada",2009,33.6,"Utilized",NA
"America","Canada",2010,33.9,"Actual",495
"America","Canada",2010,33.9,"Utilized",NA
"America","Canada",2011,34.3,"Actual",531
"America","Canada",2011,34.3,"Utilized",NA
"America","Canada",2012,34.7,"Actual",542
"America","Canada",2012,34.7,"Utilized",NA
"America","Canada",2013,35.2,"Actual",552
"America","Canada",2013,35.2,"Utilized",552
"America","Canada",2014,35.5,"Actual",591
"America","Canada",2014,35.5,"Utilized",591
"Africa","Cape Verde",2000,0.4,"Actual",NA
"Africa","Cape Verde",2000,0.4,"Utilized",NA
"Africa","Cape Verde",2001,0.4,"Actual",NA
"Africa","Cape Verde",2001,0.4,"Utilized",NA
"Africa","Cape Verde",2002,0.4,"Actual",NA
"Africa","Cape Verde",2002,0.4,"Utilized",NA
"Africa","Cape Verde",2003,0.5,"Actual",NA
"Africa","Cape Verde",2003,0.5,"Utilized",NA
"Africa","Cape Verde",2004,0.5,"Actual",NA
"Africa","Cape Verde",2004,0.5,"Utilized",NA
"Africa","Cape Verde",2005,0.5,"Actual",NA
"Africa","Cape Verde",2005,0.5,"Utilized",NA
"Africa","Cape Verde",2006,0.5,"Actual",NA
"Africa","Cape Verde",2006,0.5,"Utilized",NA
"Africa","Cape Verde",2007,0.5,"Actual",NA
"Africa","Cape Verde",2007,0.5,"Utilized",NA
"Africa","Cape Verde",2008,0.5,"Actual",NA
"Africa","Cape Verde",2008,0.5,"Utilized",NA
"Africa","Cape Verde",2009,0.5,"Actual",NA
"Africa","Cape Verde",2009,0.5,"Utilized",NA
"Africa","Cape Verde",2010,0.5,"Actual",NA
"Africa","Cape Verde",2010,0.5,"Utilized",NA
"Africa","Cape Verde",2011,0.5,"Actual",NA
"Africa","Cape Verde",2011,0.5,"Utilized",NA
"Africa","Cape Verde",2012,0.5,"Actual",NA
"Africa","Cape Verde",2012,0.5,"Utilized",NA
"Africa","Cape Verde",2013,0.5,"Actual",NA
"Africa","Cape Verde",2013,0.5,"Utilized",NA
"Africa","Cape Verde",2014,0.5,"Actual",NA
"Africa","Cape Verde",2014,0.5,"Utilized",NA
"Africa","Central African Republic",2000,3.6,"Actual",NA
"Africa","Central African Republic",2000,3.6,"Utilized",NA
"Africa","Central African Republic",2001,3.8,"Actual",NA
"Africa","Central African Republic",2001,3.8,"Utilized",NA
"Africa","Central African Republic",2002,3.8,"Actual",NA
"Africa","Central African Republic",2002,3.8,"Utilized",NA
